generation,rule,min,avg,max,neighbour,ca_size
714,19,125,157.2,195,3,12
714,19,127,183.6,273,3,12
715,19,131,156.6,195,3,12
715,19,135,160.8,198,3,12
715,19,134,147.2,188,3,12
715,19,128,158.8,194,3,12
715,27,9,11.2,14,3,12
715,83,9,10.0,12,3,12
715,19,135,147.4,184,3,12
715,19,130,181.2,319,3,12
715,19,127,136.6,142,3,12
715,137,10,15.8,26,3,12
715,23,126,148.6,210,3,12
715,23,134,184.4,208,3,12
715,21,8,11.0,20,3,12
715,23,130,137.6,146,3,12
715,19,132,177.6,231,3,12
715,23,132,166.6,203,3,12
715,23,120,130.0,136,3,12
715,23,125,169.0,198,3,12
715,23,138,188.0,228,3,12
715,23,124,167.2,198,3,12
716,23,131,145.2,190,3,12
716,23,131,156.2,190,3,12
716,7,11,14.0,17,3,12
716,23,135,137.8,141,3,12
716,23,133,155.6,185,3,12
716,23,133,162.4,192,3,12
716,19,131,157.6,209,3,12
716,31,10,12.4,20,3,12
716,7,10,11.0,13,3,12
716,23,131,158.8,200,3,12
716,23,133,158.4,221,3,12
716,7,10,13.2,21,3,12
716,23,126,155.8,194,3,12
716,23,130,180.8,197,3,12
716,23,130,156.4,195,3,12
716,151,8,9.0,10,3,12
716,23,135,186.4,288,3,12
716,22,8,9.4,11,3,12
716,23,127,143.2,189,3,12
716,23,130,176.2,222,3,12
717,23,128,146.0,192,3,12
717,55,176,180.4,184,3,12
717,23,131,147.6,182,3,12
717,23,130,192.0,336,3,12
717,119,8,9.6,12,3,12
717,23,137,200.0,252,3,12
717,23,128,155.4,196,3,12
717,23,129,143.2,178,3,12
717,23,134,185.4,280,3,12
717,23,129,157.8,253,3,12
717,23,128,154.8,184,3,12
717,53,9,10.4,13,3,12
717,23,130,153.2,185,3,12
717,87,8,12.0,18,3,12
717,55,52,119.4,187,3,12
717,22,9,9.6,10,3,12
717,23,131,159.8,198,3,12
717,23,135,137.8,141,3,12
717,15,11,12.0,14,3,12
717,7,10,12.8,19,3,12
718,23,134,166.8,197,3,12
718,23,135,170.0,229,3,12
718,21,9,10.8,16,3,12
718,23,129,153.2,183,3,12
718,23,129,153.4,195,3,12
718,23,129,145.0,185,3,12
718,23,131,167.4,239,3,12
718,23,129,175.6,249,3,12
718,23,128,145.8,197,3,12
718,7,10,14.0,25,3,12
718,23,134,168.0,241,3,12
718,23,121,132.2,136,3,12
718,23,129,165.0,198,3,12
718,23,128,134.8,139,3,12
718,23,130,172.8,279,3,12
718,159,9,9.8,11,3,12
718,87,9,10.2,11,3,12
718,23,134,177.2,280,3,12
718,23,134,147.6,190,3,12
718,151,8,9.6,11,3,12
719,23,136,149.0,195,3,12
719,23,131,167.4,191,3,12
719,23,137,163.8,196,3,12
719,23,122,152.2,190,3,12
719,23,186,221.6,302,3,12
719,23,132,171.6,191,3,12
719,23,136,188.6,257,3,12
719,23,132,155.8,188,3,12
719,55,121,125.8,129,3,12
719,23,130,134.2,140,3,12
719,23,129,163.0,227,3,12
719,23,132,166.0,195,3,12
719,23,129,133.4,137,3,12
719,23,131,179.8,197,3,12
719,23,131,135.2,138,3,12
719,23,139,179.6,199,3,12
719,23,125,144.4,190,3,12
719,23,132,135.2,142,3,12
719,23,135,145.8,176,3,12
719,22,9,9.4,10,3,12
720,23,136,200.6,255,3,12
720,23,132,220.0,380,3,12
720,55,99,118.2,129,3,12
720,23,125,130.8,138,3,12
720,23,134,166.8,223,3,12
720,23,128,144.8,191,3,12
720,23,131,157.0,198,3,12
720,23,134,149.0,203,3,12
720,21,9,11.8,17,3,12
720,23,126,134.2,138,3,12
720,23,130,169.0,198,3,12
720,23,131,160.0,197,3,12
720,150,12,16.2,23,3,12
720,87,9,9.8,12,3,12
720,23,52,118.4,145,3,12
720,151,8,9.4,10,3,12
720,23,128,141.6,171,3,12
720,23,129,181.6,263,3,12
720,23,136,161.0,199,3,12
720,23,125,162.6,187,3,12
721,23,131,147.0,191,3,12
721,23,175,200.6,266,3,12
721,23,123,135.8,142,3,12
721,23,133,177.8,207,3,12
721,23,129,160.4,217,3,12
721,23,136,184.8,229,3,12
721,23,129,155.6,197,3,12
721,23,131,156.4,243,3,12
721,21,8,11.6,20,3,12
721,23,127,136.6,150,3,12
721,23,121,142.4,179,3,12
721,23,131,156.2,191,3,12
721,23,138,190.0,246,3,12
721,23,132,168.4,191,3,12
721,29,8,13.8,35,3,12
721,23,130,134.8,140,3,12
721,23,133,146.2,181,3,12
721,23,125,169.8,199,3,12
721,19,134,173.8,277,3,12
721,23,129,176.2,221,3,12
722,23,129,163.0,182,3,12
722,23,140,229.4,371,3,12
722,21,8,10.4,13,3,12
722,23,127,143.2,185,3,12
722,87,9,11.6,16,3,12
722,22,9,9.2,10,3,12
722,23,130,178.6,350,3,12
722,23,138,178.8,197,3,12
722,151,9,9.6,11,3,12
722,23,132,185.4,241,3,12
722,23,130,162.0,186,3,12
722,23,129,155.6,193,3,12
722,23,134,158.6,191,3,12
722,151,8,9.4,11,3,12
722,7,9,12.2,21,3,12
722,23,130,144.6,183,3,12
722,31,12,14.4,21,3,12
722,21,8,10.4,13,3,12
722,23,136,197.0,258,3,12
722,31,10,11.8,17,3,12
723,23,134,170.4,256,3,12
723,19,138,161.8,252,3,12
723,23,132,159.8,200,3,12
723,151,8,9.0,10,3,12
723,21,8,10.4,13,3,12
723,23,137,183.8,202,3,12
723,23,124,130.8,141,3,12
723,31,10,12.0,14,3,12
723,55,30,118.0,226,3,12
723,21,8,8.6,9,3,12
723,23,139,200.0,344,3,12
723,23,136,167.4,190,3,12
723,23,130,149.6,199,3,12
723,23,127,144.6,190,3,12
723,23,126,158.2,207,3,12
723,31,10,10.4,12,3,12
723,23,126,166.0,196,3,12
723,23,126,166.6,272,3,12
723,23,132,153.2,189,3,12
723,31,9,11.6,19,3,12
724,23,131,189.6,326,3,12
724,23,127,135.2,144,3,12
724,22,8,9.0,10,3,12
724,23,132,174.8,265,3,12
724,7,9,14.6,23,3,12
724,23,133,177.4,292,3,12
724,23,130,157.0,195,3,12
724,17,8,13.6,20,3,12
724,23,135,143.6,164,3,12
724,87,9,11.2,18,3,12
724,23,127,145.2,188,3,12
724,87,8,9.4,12,3,12
724,21,8,12.4,22,3,12
724,31,10,12.4,22,3,12
724,23,126,155.4,217,3,12
724,23,135,156.4,190,3,12
724,23,127,155.0,200,3,12
724,23,128,140.2,178,3,12
724,23,128,159.2,204,3,12
724,151,8,9.2,10,3,12
725,23,138,182.8,255,3,12
725,119,9,9.6,12,3,12
725,6,8,8.4,9,3,12
725,23,133,166.6,188,3,12
725,23,129,155.6,195,3,12
725,23,125,139.2,175,3,12
725,23,141,192.6,256,3,12
725,23,127,142.0,183,3,12
725,27,10,11.4,14,3,12
725,19,132,150.2,198,3,12
725,23,135,154.8,183,3,12
725,19,127,171.0,197,3,12
725,87,8,10.2,14,3,12
725,7,10,10.8,12,3,12
725,23,130,174.2,224,3,12
725,23,136,149.8,190,3,12
725,23,125,175.2,194,3,12
725,23,133,158.2,190,3,12
725,23,132,145.8,192,3,12
725,150,12,14.6,19,3,12
726,23,124,176.6,258,3,12
726,23,130,158.6,198,3,12
726,7,9,11.8,16,3,12
726,23,131,174.6,225,3,12
726,23,131,198.0,334,3,12
726,23,131,181.0,258,3,12
726,7,10,10.4,12,3,12
726,151,8,9.2,10,3,12
726,20,9,9.2,10,3,12
726,23,132,165.4,189,3,12
726,23,134,162.4,183,3,12
726,7,10,11.0,14,3,12
726,23,133,161.8,191,3,12
726,23,126,141.4,187,3,12
726,23,130,139.8,160,3,12
726,23,129,161.6,221,3,12
726,23,132,145.8,185,3,12
726,23,126,141.2,176,3,12
726,23,124,143.0,194,3,12
726,119,8,10.6,20,3,12
727,23,123,144.4,189,3,12
727,23,136,178.2,233,3,12
727,19,121,180.6,271,3,12
727,23,143,181.4,195,3,12
727,87,9,12.4,16,3,12
727,23,131,136.2,144,3,12
727,51,81,112.8,128,3,12
727,135,9,9.6,10,3,12
727,23,130,155.2,191,3,12
727,23,132,145.8,188,3,12
727,23,135,189.0,244,3,12
727,23,133,158.0,196,3,12
727,23,130,146.8,197,3,12
727,23,131,165.0,191,3,12
727,23,185,196.8,204,3,12
727,23,125,133.4,143,3,12
727,31,10,10.4,12,3,12
727,23,133,148.6,190,3,12
727,23,132,145.4,191,3,12
727,23,132,155.2,191,3,12
728,23,135,161.6,198,3,12
728,23,133,156.8,188,3,12
728,55,121,168.6,271,3,12
728,23,128,143.2,189,3,12
728,23,129,152.6,232,3,12
728,23,125,129.0,137,3,12
728,23,136,168.2,195,3,12
728,22,8,9.2,10,3,12
728,23,136,181.0,262,3,12
728,151,9,9.8,10,3,12
728,23,130,144.6,181,3,12
728,31,10,10.8,12,3,12
728,31,9,10.0,11,3,12
728,87,8,10.6,16,3,12
728,23,129,143.2,188,3,12
728,22,9,9.6,10,3,12
728,23,132,167.8,237,3,12
728,23,137,139.0,143,3,12
728,22,9,9.6,10,3,12
728,23,182,202.8,233,3,12
729,23,137,171.8,205,3,12
729,31,10,11.4,16,3,12
729,31,10,13.2,21,3,12
729,22,8,9.6,10,3,12
729,23,130,160.2,209,3,12
729,22,10,10.2,11,3,12
729,21,8,10.6,14,3,12
729,23,130,169.0,200,3,12
729,23,136,178.4,235,3,12
729,23,130,142.6,176,3,12
729,23,133,171.4,199,3,12
729,23,129,177.6,195,3,12
729,23,121,146.4,184,3,12
729,23,129,171.4,204,3,12
729,23,131,153.2,191,3,12
729,17,8,8.8,11,3,12
729,23,131,147.0,192,3,12
729,151,9,9.4,10,3,12
729,23,134,159.6,203,3,12
729,23,137,196.0,272,3,12
730,23,134,184.8,229,3,12
730,23,129,155.4,189,3,12
730,23,129,153.8,189,3,12
730,23,127,143.0,182,3,12
730,23,125,164.2,196,3,12
730,23,127,142.8,189,3,12
730,23,127,164.0,212,3,12
730,151,8,9.0,10,3,12
730,23,127,156.0,191,3,12
730,135,8,9.2,11,3,12
730,23,131,153.6,230,3,12
730,7,9,12.0,19,3,12
730,23,126,167.2,200,3,12
730,23,134,156.6,193,3,12
730,23,125,146.0,183,3,12
730,31,10,11.2,13,3,12
730,87,8,8.8,10,3,12
730,23,127,162.8,198,3,12
730,23,124,143.2,187,3,12
730,191,8,9.4,10,3,12
731,23,137,166.2,190,3,12
731,23,131,153.6,191,3,12
731,23,129,145.2,186,3,12
731,151,9,9.8,10,3,12
731,23,130,157.6,255,3,12
731,23,134,169.0,192,3,12
731,23,137,159.6,196,3,12
731,23,50,142.8,195,3,12
731,23,133,155.6,194,3,12
731,21,9,11.2,14,3,12
731,23,128,134.4,139,3,12
731,23,130,175.8,296,3,12
731,23,130,167.2,196,3,12
731,23,126,169.0,238,3,12
731,151,9,9.6,10,3,12
731,55,111,145.6,186,3,12
731,31,10,12.4,22,3,12
731,23,127,132.4,136,3,12
731,23,139,185.2,260,3,12
731,23,128,172.2,270,3,12
732,23,129,143.4,190,3,12
732,23,131,165.6,231,3,12
732,39,10,13.0,20,3,12
732,23,132,153.2,184,3,12
732,23,129,152.6,228,3,12
732,23,58,130.0,184,3,12
732,23,130,166.4,197,3,12
732,22,8,9.2,10,3,12
732,23,132,162.4,196,3,12
732,23,132,151.4,205,3,12
732,23,120,157.0,198,3,12
732,19,132,146.6,187,3,12
732,21,9,12.6,20,3,12
732,23,128,143.0,182,3,12
732,23,133,157.8,192,3,12
732,23,52,151.0,231,3,12
732,23,134,148.6,202,3,12
732,23,131,195.2,329,3,12
732,23,132,161.2,261,3,12
732,23,132,175.2,225,3,12
733,23,50,129.8,199,3,12
733,23,139,169.2,198,3,12
733,23,56,143.4,193,3,12
733,23,127,145.0,189,3,12
733,7,10,12.2,19,3,12
733,19,128,157.0,198,3,12
733,23,132,148.2,202,3,12
733,55,49,106.8,187,3,12
733,23,134,155.6,193,3,12
733,23,54,147.8,206,3,12
733,23,135,152.2,176,3,12
733,23,128,179.4,198,3,12
733,23,134,146.0,181,3,12
733,151,8,9.0,10,3,12
733,23,134,160.0,201,3,12
733,23,130,166.4,219,3,12
733,23,127,137.6,154,3,12
733,23,129,194.6,323,3,12
733,21,8,9.0,11,3,12
733,22,8,8.8,9,3,12
734,23,133,157.2,193,3,12
734,23,134,157.8,194,3,12
734,23,131,148.0,189,3,12
734,23,134,176.2,245,3,12
734,71,9,22.4,34,3,12
734,23,137,179.0,262,3,12
734,23,131,149.8,187,3,12
734,23,130,145.6,189,3,12
734,6,8,9.0,11,3,12
734,87,8,12.2,20,3,12
734,23,128,164.8,223,3,12
734,23,134,146.8,189,3,12
734,31,10,14.2,23,3,12
734,31,9,10.6,13,3,12
734,54,62,131.6,164,3,12
734,151,8,9.2,10,3,12
734,23,131,167.6,219,3,12
734,23,137,148.0,185,3,12
734,23,132,153.2,185,3,12
734,23,133,151.6,189,3,12
735,23,130,161.0,219,3,12
735,23,139,179.4,198,3,12
735,23,131,155.2,194,3,12
735,23,135,166.4,247,3,12
735,151,8,9.2,10,3,12
735,23,133,148.4,185,3,12
735,51,29,115.6,178,3,12
735,23,127,134.6,143,3,12
735,23,138,195.8,314,3,12
735,23,127,148.6,200,3,12
735,23,131,168.6,194,3,12
735,23,132,159.6,186,3,12
735,23,127,167.8,194,3,12
735,23,131,165.4,226,3,12
735,23,128,153.4,218,3,12
735,7,9,11.4,15,3,12
735,21,8,10.0,14,3,12
735,147,29,45.8,73,3,12
735,23,114,190.0,266,3,12
735,23,128,133.8,143,3,12
736,23,132,136.2,143,3,12
736,151,9,9.6,10,3,12
736,22,9,9.2,10,3,12
736,71,9,19.2,26,3,12
736,23,132,136.0,141,3,12
736,151,9,9.0,9,3,12
736,23,130,171.8,257,3,12
736,23,126,162.4,225,3,12
736,23,132,170.2,195,3,12
736,23,138,168.6,194,3,12
736,23,133,136.0,140,3,12
736,23,135,170.0,198,3,12
736,23,136,177.8,197,3,12
736,23,129,175.0,191,3,12
736,23,131,185.6,330,3,12
736,31,10,16.0,23,3,12
736,23,142,201.4,247,3,12
736,22,9,9.4,10,3,12
736,23,132,147.6,193,3,12
736,23,132,173.4,259,3,12
737,23,137,168.0,227,3,12
737,23,137,174.4,200,3,12
737,23,119,139.0,180,3,12
737,22,8,9.2,10,3,12
737,84,9,11.8,15,3,12
737,23,130,166.0,191,3,12
737,23,126,143.6,189,3,12
737,23,132,154.8,192,3,12
737,23,126,164.0,189,3,12
737,23,130,162.8,185,3,12
737,23,131,180.2,210,3,12
737,23,131,169.6,203,3,12
737,23,127,136.4,144,3,12
737,22,9,9.4,10,3,12
737,23,138,189.2,330,3,12
737,23,133,180.2,198,3,12
737,23,129,169.6,199,3,12
737,151,8,9.0,10,3,12
737,23,129,133.4,137,3,12
737,23,131,144.2,186,3,12
738,23,137,167.0,201,3,12
738,21,9,9.8,13,3,12
738,23,134,171.8,317,3,12
738,23,127,150.8,191,3,12
738,23,134,165.4,236,3,12
738,23,130,186.0,233,3,12
738,23,130,152.8,188,3,12
738,21,9,12.0,18,3,12
738,19,133,150.6,202,3,12
738,23,129,182.6,204,3,12
738,23,130,142.8,184,3,12
738,23,54,127.2,192,3,12
738,31,10,12.2,19,3,12
738,23,132,175.2,229,3,12
738,23,128,162.2,268,3,12
738,23,123,188.2,236,3,12
738,31,10,10.2,11,3,12
738,23,130,160.2,202,3,12
738,23,134,165.4,191,3,12
738,23,132,174.0,230,3,12
739,23,127,153.8,192,3,12
739,23,131,176.8,246,3,12
739,23,131,153.6,192,3,12
739,23,131,172.6,222,3,12
739,23,130,143.4,182,3,12
739,23,128,167.4,197,3,12
739,23,137,160.6,198,3,12
739,23,130,167.8,259,3,12
739,23,128,147.0,191,3,12
739,23,130,159.2,194,3,12
739,23,130,144.6,189,3,12
739,23,138,174.8,266,3,12
739,23,122,134.6,145,3,12
739,23,123,157.6,203,3,12
739,23,130,152.6,191,3,12
739,23,134,161.6,204,3,12
739,21,9,12.2,16,3,12
739,23,131,144.6,177,3,12
739,22,8,8.8,10,3,12
739,23,56,191.8,275,3,12
740,23,134,161.4,202,3,12
740,87,8,9.2,12,3,12
740,22,8,8.8,10,3,12
740,23,134,146.4,184,3,12
740,23,124,144.6,190,3,12
740,23,131,151.0,205,3,12
740,23,134,159.2,196,3,12
740,23,132,167.4,193,3,12
740,151,9,9.2,10,3,12
740,23,124,142.8,183,3,12
740,23,134,167.2,196,3,12
740,23,127,143.0,190,3,12
740,22,9,9.8,10,3,12
740,23,130,172.2,204,3,12
740,23,132,133.8,136,3,12
740,23,141,176.4,204,3,12
740,23,131,173.6,224,3,12
740,7,9,12.6,22,3,12
740,23,130,192.8,319,3,12
740,23,131,161.6,229,3,12
741,23,132,158.4,196,3,12
741,31,10,11.4,15,3,12
741,23,130,157.4,192,3,12
741,23,135,165.2,269,3,12
741,23,130,133.0,138,3,12
741,23,132,163.8,192,3,12
741,5,8,8.6,9,3,12
741,23,131,165.8,199,3,12
741,31,10,10.6,13,3,12
741,23,119,166.0,197,3,12
741,23,134,179.6,244,3,12
741,29,8,15.4,37,3,12
741,23,124,143.2,191,3,12
741,23,131,179.4,221,3,12
741,23,130,155.0,190,3,12
741,31,9,11.2,16,3,12
741,23,131,152.8,182,3,12
741,23,137,172.0,255,3,12
741,22,9,9.8,10,3,12
741,23,129,152.0,197,3,12
742,23,123,152.8,192,3,12
742,23,133,199.8,331,3,12
742,23,127,147.8,194,3,12
742,23,133,162.0,200,3,12
742,23,131,134.8,140,3,12
742,23,131,190.0,346,3,12
742,23,128,142.8,180,3,12
742,23,127,153.0,230,3,12
742,23,128,156.8,195,3,12
742,151,8,9.0,10,3,12
742,23,129,131.8,138,3,12
742,53,8,9.4,13,3,12
742,23,128,143.4,186,3,12
742,23,140,184.2,207,3,12
742,55,29,122.2,188,3,12
742,23,131,158.4,196,3,12
742,87,8,9.8,12,3,12
742,23,123,142.6,197,3,12
742,23,133,147.0,188,3,12
742,23,140,196.6,293,3,12
743,23,132,200.8,334,3,12
743,23,124,170.0,211,3,12
743,23,133,147.8,196,3,12
743,23,135,160.2,201,3,12
743,54,104,136.0,170,3,12
743,31,9,11.8,18,3,12
743,22,8,8.8,10,3,12
743,23,137,175.0,187,3,12
743,19,135,156.6,192,3,12
743,23,134,159.4,196,3,12
743,23,132,171.2,229,3,12
743,23,130,146.8,190,3,12
743,23,130,143.0,175,3,12
743,23,133,167.6,228,3,12
743,23,132,147.0,186,3,12
743,23,132,148.0,198,3,12
743,23,135,159.2,199,3,12
743,23,126,134.8,144,3,12
743,23,124,141.6,188,3,12
743,23,125,164.0,196,3,12
744,23,124,182.8,341,3,12
744,23,130,136.0,143,3,12
744,31,10,10.2,11,3,12
744,23,135,178.4,196,3,12
744,7,9,12.4,19,3,12
744,23,174,204.4,274,3,12
744,23,125,165.8,252,3,12
744,23,133,159.0,196,3,12
744,23,131,199.0,259,3,12
744,23,130,171.0,224,3,12
744,23,133,185.2,220,3,12
744,23,133,146.8,191,3,12
744,23,125,146.2,196,3,12
744,23,127,142.6,187,3,12
744,23,129,180.2,260,3,12
744,23,136,177.8,273,3,12
744,23,131,156.0,197,3,12
744,23,133,181.2,199,3,12
744,23,134,157.0,197,3,12
744,21,9,10.6,13,3,12
745,23,130,170.2,265,3,12
745,85,25,85.8,158,3,12
745,159,9,9.4,10,3,12
745,19,122,174.0,276,3,12
745,23,130,167.0,189,3,12
745,55,50,79.0,132,3,12
745,23,132,196.6,345,3,12
745,23,131,158.8,197,3,12
745,23,131,155.2,191,3,12
745,87,9,10.4,14,3,12
745,23,129,179.2,302,3,12
745,87,9,12.2,20,3,12
745,23,123,164.8,190,3,12
745,23,129,175.0,230,3,12
745,22,9,9.2,10,3,12
745,21,9,9.8,11,3,12
745,55,52,113.6,141,3,12
745,23,130,160.0,205,3,12
745,55,82,146.4,220,3,12
745,23,120,147.2,195,3,12
746,23,132,168.0,197,3,12
746,23,134,167.6,191,3,12
746,23,135,165.8,188,3,12
746,22,9,10.0,11,3,12
746,23,134,191.6,279,3,12
746,23,133,166.6,240,3,12
746,23,130,185.8,245,3,12
746,149,11,19.8,34,3,12
746,21,9,10.6,13,3,12
746,63,8,11.2,18,3,12
746,23,122,171.4,263,3,12
746,23,131,161.8,204,3,12
746,23,129,145.0,189,3,12
746,23,121,143.4,189,3,12
746,23,136,196.4,261,3,12
746,23,133,160.6,196,3,12
746,155,9,9.6,10,3,12
746,23,130,153.4,197,3,12
746,23,133,173.6,205,3,12
746,23,134,159.8,196,3,12
747,23,130,148.4,196,3,12
747,19,128,171.0,203,3,12
747,23,131,134.0,142,3,12
747,23,129,165.6,259,3,12
747,23,135,189.8,266,3,12
747,119,8,8.8,10,3,12
747,23,136,195.4,319,3,12
747,23,131,188.0,242,3,12
747,22,8,9.2,10,3,12
747,71,9,13.6,28,3,12
747,23,136,167.6,195,3,12
747,23,135,159.6,200,3,12
747,23,126,186.8,343,3,12
747,7,9,12.0,17,3,12
747,23,131,155.0,191,3,12
747,23,130,136.8,144,3,12
747,23,131,169.8,196,3,12
747,30,9,9.6,10,3,12
747,151,9,9.8,10,3,12
747,55,53,137.6,194,3,12
748,23,133,158.2,192,3,12
748,23,133,166.6,201,3,12
748,23,130,190.6,340,3,12
748,23,137,148.8,190,3,12
748,147,32,43.4,53,3,12
748,23,136,157.0,193,3,12
748,30,8,9.0,10,3,12
748,87,9,13.2,20,3,12
748,23,137,187.2,276,3,12
748,71,9,20.8,30,3,12
748,23,135,184.0,314,3,12
748,23,133,159.8,193,3,12
748,23,134,150.2,190,3,12
748,23,130,146.2,196,3,12
748,23,132,149.4,195,3,12
748,23,129,177.2,262,3,12
748,23,131,173.2,221,3,12
748,23,129,155.2,193,3,12
748,23,130,166.4,257,3,12
748,87,9,9.2,10,3,12
749,23,50,126.6,185,3,12
749,23,132,147.4,193,3,12
749,55,56,151.8,229,3,12
749,31,10,12.6,21,3,12
749,23,126,154.2,200,3,12
749,21,9,10.8,14,3,12
749,151,8,9.2,10,3,12
749,23,127,143.0,191,3,12
749,87,9,11.6,20,3,12
749,23,125,165.4,239,3,12
749,23,134,165.6,196,3,12
749,31,10,11.4,14,3,12
749,23,130,146.6,188,3,12
749,23,140,190.8,257,3,12
749,15,11,13.0,14,3,12
749,23,135,157.0,196,3,12
749,23,126,180.2,308,3,12
749,23,127,142.8,187,3,12
749,23,133,159.8,187,3,12
749,22,8,8.8,9,3,12
750,23,136,182.6,320,3,12
750,23,135,157.0,195,3,12
750,23,54,153.6,233,3,12
750,23,127,159.6,200,3,12
750,23,139,166.6,194,3,12
750,23,135,174.6,198,3,12
750,23,132,169.2,253,3,12
750,23,132,167.6,195,3,12
750,23,135,158.6,194,3,12
750,23,122,143.6,191,3,12
750,23,129,164.2,228,3,12
750,23,132,171.0,197,3,12
750,23,137,175.6,234,3,12
750,23,130,156.8,195,3,12
750,23,128,156.8,194,3,12
750,23,132,146.6,199,3,12
750,23,131,172.0,263,3,12
750,7,10,16.6,23,3,12
750,21,9,12.4,20,3,12
750,23,130,161.6,192,3,12
751,23,132,175.8,294,3,12
751,23,130,155.6,193,3,12
751,23,126,162.6,191,3,12
751,23,134,184.6,336,3,12
751,23,133,157.0,196,3,12
751,23,134,151.4,207,3,12
751,21,8,11.6,22,3,12
751,23,127,157.8,197,3,12
751,23,128,136.2,140,3,12
751,23,124,133.6,140,3,12
751,23,129,170.2,259,3,12
751,21,8,11.2,17,3,12
751,23,124,166.2,207,3,12
751,23,135,172.2,303,3,12
751,23,128,141.0,183,3,12
751,23,132,148.4,199,3,12
751,23,136,192.8,343,3,12
751,23,130,181.4,199,3,12
751,151,8,9.0,10,3,12
751,23,120,156.0,189,3,12
752,23,132,143.2,169,3,12
752,19,133,165.0,279,3,12
752,23,130,189.0,296,3,12
752,21,8,12.2,18,3,12
752,22,9,9.6,10,3,12
752,21,8,13.2,20,3,12
752,23,131,156.6,199,3,12
752,55,125,135.4,167,3,12
752,23,129,167.4,244,3,12
752,7,10,10.8,12,3,12
752,23,127,194.0,341,3,12
752,23,134,201.8,260,3,12
752,23,135,151.4,177,3,12
752,23,132,168.6,195,3,12
752,23,127,168.2,196,3,12
752,23,140,194.0,258,3,12
752,23,132,157.0,191,3,12
752,23,128,142.0,183,3,12
752,151,8,8.8,9,3,12
752,23,132,183.0,263,3,12
753,23,136,184.8,325,3,12
753,87,9,11.8,20,3,12
753,23,132,158.6,192,3,12
753,23,125,132.2,137,3,12
753,23,136,177.6,226,3,12
753,21,9,16.8,26,3,12
753,23,133,188.4,290,3,12
753,7,10,11.0,12,3,12
753,23,129,178.2,243,3,12
753,23,132,157.4,196,3,12
753,23,134,148.2,191,3,12
753,23,127,156.0,195,3,12
753,23,129,179.2,270,3,12
753,22,9,9.4,10,3,12
753,23,130,156.0,193,3,12
753,23,133,166.6,192,3,12
753,23,130,147.4,192,3,12
753,53,9,14.2,20,3,12
753,23,134,178.2,253,3,12
753,23,126,143.6,181,3,12
754,23,134,201.4,253,3,12
754,23,134,177.6,255,3,12
754,23,130,133.4,136,3,12
754,23,138,172.6,206,3,12
754,23,143,177.4,190,3,12
754,23,126,132.8,140,3,12
754,151,9,9.2,10,3,12
754,31,10,14.4,22,3,12
754,23,133,178.0,251,3,12
754,23,129,180.4,251,3,12
754,23,129,176.4,196,3,12
754,23,136,141.2,160,3,12
754,23,133,164.2,189,3,12
754,23,126,153.2,239,3,12
754,23,137,167.2,228,3,12
754,151,9,9.8,10,3,12
754,55,29,106.0,180,3,12
754,23,132,157.4,235,3,12
754,7,9,11.0,12,3,12
754,23,133,155.8,188,3,12
755,23,126,172.4,343,3,12
755,23,133,158.6,193,3,12
755,23,133,145.4,183,3,12
755,7,10,15.4,21,3,12
755,23,133,166.8,249,3,12
755,87,9,11.2,18,3,12
755,23,130,153.8,184,3,12
755,23,132,148.6,189,3,12
755,23,130,147.4,194,3,12
755,22,8,9.0,10,3,12
755,23,132,143.6,182,3,12
755,23,135,148.4,188,3,12
755,22,8,9.6,11,3,12
755,23,132,155.6,187,3,12
755,31,9,12.0,21,3,12
755,151,8,9.2,11,3,12
755,23,135,156.8,194,3,12
755,87,9,12.0,18,3,12
755,23,127,165.6,195,3,12
755,23,131,147.6,193,3,12
756,23,116,168.8,211,3,12
756,87,8,8.8,10,3,12
756,23,134,184.0,223,3,12
756,23,133,158.6,191,3,12
756,23,133,157.4,209,3,12
756,55,29,114.8,162,3,12
756,23,131,143.4,178,3,12
756,87,8,9.4,11,3,12
756,23,133,156.6,197,3,12
756,23,129,166.4,197,3,12
756,23,129,156.6,205,3,12
756,23,137,200.8,338,3,12
756,19,140,193.4,361,3,12
756,23,133,168.0,195,3,12
756,23,134,156.8,188,3,12
756,149,21,41.6,93,3,12
756,23,131,177.0,263,3,12
756,23,188,193.6,208,3,12
756,23,130,152.6,179,3,12
756,23,129,166.0,196,3,12
757,23,175,217.6,269,3,12
757,71,9,21.0,32,3,12
757,23,130,159.4,199,3,12
757,23,134,150.2,191,3,12
757,23,137,154.2,217,3,12
757,23,133,164.8,194,3,12
757,23,131,135.6,143,3,12
757,23,133,169.0,197,3,12
757,23,137,174.4,271,3,12
757,23,131,142.6,179,3,12
757,23,134,155.2,188,3,12
757,23,122,155.4,193,3,12
757,31,9,12.4,21,3,12
757,23,118,163.6,192,3,12
757,19,133,137.0,140,3,12
757,22,8,9.0,10,3,12
757,87,8,8.6,9,3,12
757,23,133,179.2,246,3,12
757,22,8,9.2,10,3,12
757,19,136,161.2,194,3,12
758,23,133,158.2,201,3,12
758,23,131,145.2,187,3,12
758,23,128,204.6,323,3,12
758,23,128,155.0,188,3,12
758,23,137,198.2,310,3,12
758,23,135,177.2,228,3,12
758,23,130,156.6,193,3,12
758,23,122,132.0,143,3,12
758,23,133,149.2,183,3,12
758,23,138,170.8,199,3,12
758,23,130,161.2,217,3,12
